Opereren,Opérer,De chirurg moest de patiënt dringend aan zijn hart opereren.,Top 3001-4000 - Base
Opgave,Exercice / Tâche,Deze wiskundige opgave bleek toch lastiger dan gedacht.,Top 3001-4000 - Base
Opgewekt,Enjoué,Ze begon die ochtend opvallend opgewekt aan haar werkdag.,Top 3001-4000 - Base
Opgewonden,Excité,De kinderen waren enorm opgewonden voor het grote pretpark.,Top 3001-4000 - Base
Ophalen,Aller chercher,Kun je me straks om vijf uur van school ophalen.,Top 3001-4000 - Base
Ophangen,Accrocher / Raccrocher,Ze besloot het nieuwe schilderij boven de bank op te hangen.,Top 3001-4000 - Base
Opinie,Opinion,Zijn stellige opinie botste vaak met die van zijn collega's.,Top 3001-4000 - Base
Opkijken,Lever les yeux,Ze schrok op en moest meteen opkijken van haar boek.,Top 3001-4000 - Base
Opkomst,Émergence / Taux de participation,De opkomst bij de verkiezingen was dit jaar opvallend laag.,Top 3001-4000 - Base
Opluchting,Soulagement,Ze slaakte een diepe zucht van opluchting na het goede nieuws.,Top 3001-4000 - Base
Opmaken,Composer / Se maquiller,Ze moest zich nog snel opmaken voor het feest.,Top 3001-4000 - Base
Opname,Enregistrement / Admission,Ze luisterden samen naar een oude opname van hun trouwerij.,Top 3001-4000 - Base
Opperen,Suggérer,Hij durfde voorzichtig een alternatief idee te opperen.,Top 3001-4000 - Base
Oppervlak,Surface,Het water op het oppervlak van het meer was spiegelglad.,Top 3001-4000 - Base
Oppervlakkig,Superficiel,Zijn oppervlakkige kijk op het probleem hielp niemand echt vooruit.,Top 3001-4000 - Base
Oppervlakte,Superficie,Dit grote perceel heeft een oppervlakte van wel duizend vierkante meter.,Top 3001-4000 - Base
Oprecht,Sincère,Ze bood hem haar oprechte excuses aan voor het misverstand.,Top 3001-4000 - Base
Opschrijven,Noter,Kun je dat belangrijke telefoonnummer even voor me opschrijven.,Top 3001-4000 - Base
Opslaan,Stocker / Sauvegarder,Vergeet niet om je document regelmatig op te slaan.,Top 3001-4000 - Base
Opsteken,Lever / Allumer (une cigarette),Wie het antwoord weet mag rustig zijn vinger opsteken.,Top 3001-4000 - Base
Optimaal,Optimal,We willen deze machine op de meest optimale manier gebruiken.,Top 3001-4000 - Base
Opvoeden,Élever (un enfant),Ze probeert haar kinderen met veel liefde en geduld op te voeden.,Top 3001-4000 - Base
Opvolgen,Succéder à / Suivre un conseil,Zijn zoon zal hem binnenkort in het bedrijf opvolgen.,Top 3001-4000 - Base
Opvolger,Successeur,De directeur zoekt al maanden naar een geschikte opvolger.,Top 3001-4000 - Base
Opzettelijk,Délibérément,Hij deed het duidelijk opzettelijk om haar te ergeren.,Top 3001-4000 - Base
Organisme,Organisme,Elk levend organisme heeft water nodig om te overleven.,Top 3001-4000 - Base
Ouderen,Personnes âgées,Deze organisatie zet zich in voor de zorg van ouderen.,Top 3001-4000 - Base
Ouderlijk,Parental,Ze woont nog steeds in het gezellige ouderlijk huis.,Top 3001-4000 - Base
Overeenkomen,Convenir (se mettre d'accord),Ze konden het niet eens over de prijs overeenkomen.,Top 3001-4000 - Base
Overhandigen,Remettre (un objet),De burgemeester kwam de prijs persoonlijk overhandigen aan de winnaar.,Top 3001-4000 - Base
Overheen,Par-dessus,Er lag een dikke deken overheen het bed.,Top 3001-4000 - Base
Overhemd,Chemise (habillée),Hij droeg voor het sollicitatiegesprek een net wit overhemd.,Top 3001-4000 - Base
Overvallen,Attaquer (surprendre) / Braquer,Twee gemaskerde mannen probeerden de bank te overvallen.,Top 3001-4000 - Base
Overvloed,Abondance,Er was tijdens het feest een overvloed aan heerlijk eten.,Top 3001-4000 - Base
Overzien,Avoir une vue d'ensemble,Vanaf deze heuvel kun je de hele vallei overzien.,Top 3001-4000 - Base
Pa,Papa (familier),Mijn pa vertelt graag oude verhalen over zijn jeugd.,Top 3001-4000 - Base
Paal,Poteau,De vlag hing hoog aan een lange houten paal.,Top 3001-4000 - Base
Paradijs,Paradis,Dit afgelegen strand voelt echt als een waar paradijs op aarde.,Top 3001-4000 - Base
Parkeren,Se garer,Ze kon haar auto helaas nergens in de buurt parkeren.,Top 3001-4000 - Base
Parlementair,Parlementaire,Er ontstond een felle parlementaire discussie over het nieuwe wetsvoorstel.,Top 3001-4000 - Base
Passagier,Passager,Elke passagier moest zijn kaartje bij het instappen laten zien.,Top 3001-4000 - Base
Passief,Passif,Hij bleef tijdens de hele vergadering opvallend passief en stil.,Top 3001-4000 - Base
Pater,Père (religieux),De oude pater leidde al jaren de kleine dorpsparochie.,Top 3001-4000 - Base
Pen,Stylo,Mag ik alsjeblieft even je pen lenen voor het examen.,Top 3001-4000 - Base
Peper,Poivre,Voeg nog een snufje peper toe aan de soep.,Top 3001-4000 - Base
Percentage,Pourcentage,Een groot percentage van de bevolking steunt dit nieuwe voorstel.,Top 3001-4000 - Base
Perron,Quai (gare),De trein stond al klaar aan het eerste perron.,Top 3001-4000 - Base
Persen,Presser,Ze moest de sinaasappels handmatig persen voor het sap.,Top 3001-4000 - Base
Pet,Casquette,Hij droeg altijd zijn favoriete oude pet als hij ging vissen.,Top 3001-4000 - Base
Piano,Piano,Ze speelt al sinds haar zesde prachtig piano.,Top 3001-4000 - Base
Pijl,Flèche,De jager schoot met zijn pijl en boog op het doelwit.,Top 3001-4000 - Base
Piloot,Pilote (avion),De ervaren piloot landde het vliegtuig veilig ondanks de storm.,Top 3001-4000 - Base
Plagen,Taquiner,Zijn oudere broer bleef hem constant plagen over zijn nieuwe kapsel.,Top 3001-4000 - Base
Planten,Planter / Plantes,Ze gaat dit voorjaar nieuwe bloemen in de tuin planten.,Top 3001-4000 - Base
Platteland,Campagne,Ze verhuisden naar het rustige platteland om te ontsnappen aan de drukte.,Top 3001-4000 - Base
Plechtig,Solennel,De koning legde tijdens een plechtige ceremonie de eed af.,Top 3001-4000 - Base
Pleiten,Plaider,De advocaat bleef hartstochtelijk voor de onschuld van zijn cliënt pleiten.,Top 3001-4000 - Base
Plezierig,Agréable,We hebben een heel plezierig weekend samen doorgebracht.,Top 3001-4000 - Base
Plukken,Cueillir,De kinderen mochten zelf verse aardbeien in de boomgaard plukken.,Top 3001-4000 - Base
Plus,Plus,Twee plus twee is natuurlijk gewoon vier.,Top 3001-4000 - Base
Poes,Chat(te) (familier),Onze poes ligt het liefst de hele dag lui in de zon te slapen.,Top 3001-4000 - Base
Poetsen,Polir / Cirer,Hij moest zijn schoenen nog even goed poetsen voor het feest.,Top 3001-4000 - Base
Pogen,Tenter (soutenu),Hij bleef koppig pogen het slot open te breken.,Top 3001-4000 - Base
Politieman,Policier,De vriendelijke politieman hielp de oude vrouw met oversteken.,Top 3001-4000 - Base
Pop,Poupée,Het kleine meisje speelde de hele middag met haar favoriete pop.,Top 3001-4000 - Base
Praatje,Petite discussion,Ze maakte snel een praatje met de buurvrouw op straat.,Top 3001-4000 - Base
Presenteren,Présenter,Hij moest zijn nieuwe project voor de hele directie presenteren.,Top 3001-4000 - Base
Prikkel,Stimulus / Impulsion,Dat nieuwe project gaf hem precies de prikkel die hij nodig had.,Top 3001-4000 - Base
Prikkelen,Stimuler / Titiller,De geur van vers brood bleef haar eetlust flink prikkelen.,Top 3001-4000 - Base
Prikken,Piquer,De verpleegster moest hem in zijn arm prikken voor het bloedonderzoek.,Top 3001-4000 - Base
Prima,Parfait / Très bien,Het plan klinkt me eerlijk gezegd prima in de oren.,Top 3001-4000 - Base
Proeven,Goûter,Kun je even proeven of de soep genoeg zout heeft.,Top 3001-4000 - Base
Profeet,Prophète,Volgens de legende voorspelde die oude profeet de toekomst.,Top 3001-4000 - Base
Profiteren,Profiter,Hij weet altijd handig van elke gunstige situatie te profiteren.,Top 3001-4000 - Base
Prooi,Proie,De leeuw sloop stilletjes op zijn nietsvermoedende prooi af.,Top 3001-4000 - Base
Protest,Protestation,Duizenden mensen kwamen samen voor een vreedzaam protest.,Top 3001-4000 - Base
Psychiatrisch,Psychiatrique,Hij werd na de crisis opgenomen in een psychiatrisch ziekenhuis.,Top 3001-4000 - Base
Puk,Petit bonhomme (terme affectueux et rare),Ze noemde haar kleine zoontje liefkozend haar kleine puk.,Top 3001-4000 - Base
Putten,Puiser,Ze bleef moed putten uit de steun van haar familie.,Top 3001-4000 - Base
Qua,En termes de,Qua smaak vind ik deze taart toch echt de lekkerste.,Top 3001-4000 - Base
Raadplegen,Consulter,Je kunt altijd de gebruiksaanwijzing raadplegen bij twijfel.,Top 3001-4000 - Base
Raadsel,Énigme,Zijn plotselinge verdwijning blijft voor iedereen een groot raadsel.,Top 3001-4000 - Base
Rang,Rang / Grade,Hij werd na jaren dienst bevorderd tot een hogere rang.,Top 3001-4000 - Base
Rationeel,Rationnel,Probeer deze beslissing zo rationeel mogelijk te benaderen.,Top 3001-4000 - Base
Rauw,Cru,Ze eet het liefst rauwe groenten bij de lunch.,Top 3001-4000 - Base
Razen,Faire rage / Fulminer,De storm bleef die hele nacht woest tegen de ramen razen.,Top 3001-4000 - Base
Recept,Recette / Ordonnance,Ze volgde nauwkeurig het recept voor die heerlijke taart.,Top 3001-4000 - Base
Rechercheur,Inspecteur (police judiciaire),De ervaren rechercheur loste al snel de ingewikkelde zaak op.,Top 3001-4000 - Base
Rechterhand,Main droite,Hij schreef altijd netjes met zijn rechterhand.,Top 3001-4000 - Base
Rechtspraak,Justice (système judiciaire),De onafhankelijke rechtspraak vormt een pijler van de democratie.,Top 3001-4000 - Base
Rechtvaardigen,Justifier,Hij kon zijn vreemde gedrag helaas niet echt rechtvaardigen.,Top 3001-4000 - Base
Reclame,Publicité,Er staat de laatste tijd overal reclame voor dat nieuwe product.,Top 3001-4000 - Base
Redactie,Rédaction (équipe),De hele redactie van de krant werkte die avond over.,Top 3001-4000 - Base
Redeneren,Raisonner,Probeer eens logisch te redeneren voordat je die beslissing neemt.,Top 3001-4000 - Base
Redenering,Raisonnement,Zijn hele redenering klopte helaas van geen kant.,Top 3001-4000 - Base
Regent,Régent,De jonge prins werd tijdelijk vervangen door een wijze regent.,Top 3001-4000 - Base
Regeren,Gouverner / Régner,Die koning wist zijn land jarenlang met wijsheid te regeren.,Top 3001-4000 - Base
Regime,Régime (politique),Het strenge regime onderdrukte al jaren elke vorm van protest.,Top 3001-4000 - Base
Registreren,Enregistrer,Je moet je eerst online registreren voordat je kunt deelnemen.,Top 3001-4000 - Base
Rekken,Étirer / Prolonger,Hij besloot de discussie nog wat langer te rekken.,Top 3001-4000 - Base
Relevant,Pertinent,Deze informatie lijkt me eerlijk gezegd niet echt relevant voor dit gesprek.,Top 3001-4000 - Base
Remmen,Freiner,De chauffeur moest plotseling hard remmen voor het overstekende kind.,Top 3001-4000 - Base
Reputatie,Réputation,Dat restaurant heeft een uitstekende reputatie in de hele stad.,Top 3001-4000 - Base
Respectievelijk,Respectivement,De twee winnaars kregen respectievelijk goud en zilver.,Top 3001-4000 - Base
Reus,Géant,In het sprookje versloeg de kleine jongen de gevaarlijke reus.,Top 3001-4000 - Base
Riem,Ceinture / Sangle,Hij droeg een leren riem bij zijn nette pak.,Top 3001-4000 - Base
Rijkdom,Richesse,Zijn enorme rijkdom kon hem geen echt geluk brengen.,Top 3001-4000 - Base
Rijpen,Mûrir,Deze appels moeten nog een paar dagen verder rijpen.,Top 3001-4000 - Base
Rinkelen,Sonner / Tinter,De telefoon bleef die ochtend voortdurend rinkelen.,Top 3001-4000 - Base
Ritme,Rythme,Ze danste soepel op het snelle ritme van de muziek.,Top 3001-4000 - Base
Ritueel,Rituel,Elke ochtend heeft hij hetzelfde vaste ritueel voor het ontbijt.,Top 3001-4000 - Base
Roep,Appel / Cri,Er klonk plotseling een luide roep om hulp uit het bos.,Top 3001-4000 - Base
Roerloos,Immobile,Het konijn bleef roerloos zitten toen het de vos rook.,Top 3001-4000 - Base
Ronde,Tour / Manche (compétition),Ze werd helaas al in de eerste ronde uitgeschakeld.,Top 3001-4000 - Base
Rondlopen,Se promener / Traîner,De kippen mogen vrij over het erf rondlopen.,Top 3001-4000 - Base
Ruimen,Débarrasser / Déblayer,Ze moesten na de zware storm alle gevallen takken snel ruimen.,Top 3001-4000 - Base
Ruiter,Cavalier,De dappere ruiter galoppeerde op zijn paard door het veld.,Top 3001-4000 - Base
Ruk,Coup sec / Secousse,Hij gaf een harde ruk aan het touw om het los te trekken.,Top 3001-4000 - Base
Salaris,Salaire,Ze kreeg dit jaar een flinke verhoging van haar salaris.,Top 3001-4000 - Base
Salon,Salon,Ze ontvingen de gasten in de statige salon van het huis.,Top 3001-4000 - Base
Samenstellen,Composer / Assembler,De chef-kok moest een compleet nieuw menu samenstellen.,Top 3001-4000 - Base
Samenvatten,Résumer,Kun je het hele verhaal in een paar zinnen samenvatten.,Top 3001-4000 - Base
Samenwerken,Collaborer,De twee bedrijven besloten voortaan nauw samen te werken.,Top 3001-4000 - Base
Scène,Scène,Die emotionele scène uit de film raakte iedereen diep.,Top 3001-4000 - Base
Schaamte,Honte,Hij voelde diepe schaamte over zijn onbeleefde reactie.,Top 3001-4000 - Base
Schaars,Rare / Rarement,Goed drinkwater is in die regio helaas erg schaars.,Top 3001-4000 - Base
Schadelijk,Nuisible / Nocif,Roken is werkelijk enorm schadelijk voor je gezondheid.,Top 3001-4000 - Base
Schakelen,Changer de vitesse,Je moet op tijd naar een lagere versnelling schakelen.,Top 3001-4000 - Base
Schande,Honte / Scandale,Het was een ware schande hoe ze behandeld werd.,Top 3001-4000 - Base
Schedel,Crâne,Hij liep bij die val een lichte breuk in zijn schedel op.,Top 3001-4000 - Base
Scheef,De travers,Dat schilderij hangt duidelijk een beetje scheef aan de muur.,Top 3001-4000 - Base
Schelden,Injurier / Jurer,De boze automobilist begon luid tegen de fietser te schelden.,Top 3001-4000 - Base
Schepping,Création,Volgens het verhaal duurde de schepping van de wereld zes dagen.,Top 3001-4000 - Base
Scheren,Raser (se),Hij moet zich elke ochtend grondig scheren voor het werk.,Top 3001-4000 - Base
Scherm,Écran,Het scherm van haar nieuwe telefoon is verrassend groot.,Top 3001-4000 - Base
Schildering,Peinture (œuvre),Er hangt een prachtige oude schildering boven de open haard.,Top 3001-4000 - Base
Schitterend,Splendide,Het uitzicht vanaf de berg was werkelijk schitterend mooi.,Top 3001-4000 - Base
Schoonmaken,Nettoyer,Ze moet dit weekend echt het hele huis grondig schoonmaken.,Top 3001-4000 - Base
Schriftelijk,Par écrit,Stuur je klacht alsjeblieft schriftelijk naar de klantenservice.,Top 3001-4000 - Base
Schuur,Grange / Remise,De boer bewaart al zijn gereedschap in de oude schuur.,Top 3001-4000 - Base
Secretaresse,Secrétaire (femme),Ze werkt al jaren als secretaresse bij een groot advocatenkantoor.,Top 3001-4000 - Base
Secretaris,Secrétaire (fonction),Hij werd verkozen tot secretaris van de plaatselijke vereniging.,Top 3001-4000 - Base
Seizoen,Saison,Het regenseizoen duurt in dit land meestal enkele maanden.,Top 3001-4000 - Base
Seksualiteit,Sexualité,Op school wordt tegenwoordig open gesproken over seksualiteit.,Top 3001-4000 - Base
Selectie,Sélection,De trainer maakte een moeilijke selectie voor het nationale team.,Top 3001-4000 - Base
Sergeant,Sergent,De strenge sergeant liet de rekruten urenlang in de regen oefenen.,Top 3001-4000 - Base
Serveren,Servir (à table),De ober kwam het hoofdgerecht netjes aan tafel serveren.,Top 3001-4000 - Base
Sherry,Xérès (vin),De gastvrouw schonk haar gasten een glaasje zoete sherry in.,Top 3001-4000 - Base
Signaal,Signal,De trein vertrok pas nadat het groene signaal ging branden.,Top 3001-4000 - Base
Sint,Saint Nicolas,De kinderen wachtten vol spanning op de komst van de sint.,Top 3001-4000 - Base
Sissen,Siffler / Grésiller,De hete olie bleef sissen zodra ze de vis erin legde.,Top 3001-4000 - Base
Sluipen,Se faufiler,Hij probeerde stilletjes de kamer binnen te sluipen zonder haar te wekken.,Top 3001-4000 - Base
Smelten,Fondre,De sneeuw begon eindelijk in de lentezon te smelten.,Top 3001-4000 - Base
Smerig,Sale / Dégoûtant,Zijn werkkleding was na een dag klussen helemaal smerig.,Top 3001-4000 - Base
Smijten,Jeter (violemment),Hij smeet de deur boos achter zich dicht.,Top 3001-4000 - Base
Snauwen,Aboyer (parler sèchement),Ze bleef geïrriteerd tegen iedereen snauwen na die vermoeiende dag.,Top 3001-4000 - Base
Snikken,Sangloter,Ze bleef zachtjes liggen snikken na het verdrietige nieuws.,Top 3001-4000 - Base
Snor,Moustache,Hij liet voor de grap een dikke snor staan.,Top 3001-4000 - Base
Snuiven,Renifler,De hond bleef enthousiast aan het gras snuiven.,Top 3001-4000 - Base
Sociologie,Sociologie,Ze studeert sociologie aan de universiteit van Amsterdam.,Top 3001-4000 - Base
Soepel,Souple,Ze bewoog zich verrassend soepel ondanks haar hoge leeftijd.,Top 3001-4000 - Base
Som,Somme,Hij moest een lastige som voor wiskunde oplossen.,Top 3001-4000 - Base
Specialist,Spécialiste,De huisarts verwees haar door naar een gespecialiseerde specialist.,Top 3001-4000 - Base
Spoelen,Rincer,Vergeet niet om de groenten goed te spoelen voor gebruik.,Top 3001-4000 - Base
Sporen,Traces / Voies ferrées,De politie vond geen enkel spoor van de dader.,Top 3001-4000 - Base
Spreker,Orateur / Intervenant,De hoofdspreker hield een boeiend en inspirerend verhaal.,Top 3001-4000 - Base
Sprookje,Conte de fées,Ze las haar dochter elke avond een spannend sprookje voor.,Top 3001-4000 - Base
Spuiten,Injecter / Pulvériser,De tuinman moest de rozen tegen ongedierte spuiten.,Top 3001-4000 - Base
Spullen,Affaires (choses),Vergeet niet al je spullen netjes in te pakken.,Top 3001-4000 - Base
Staal,Acier,Deze brug is volledig gebouwd van sterk en duurzaam staal.,Top 3001-4000 - Base
Staande,Debout,Het hele publiek gaf hem een staande ovatie na het optreden.,Top 3001-4000 - Base
Staken,Faire grève / Cesser,De werknemers besloten uit protest massaal te gaan staken.,Top 3001-4000 - Base
Stal,Écurie / Étable,De paarden staan 's nachts veilig in de warme stal.,Top 3001-4000 - Base
Stammen,Descendre de / Dater de,Deze oude traditie stamt uit de middeleeuwen.,Top 3001-4000 - Base
Stank,Puanteur,Er hing een vreselijke stank rond de overvolle vuilnisbak.,Top 3001-4000 - Base
Starten,Démarrer,Ze besloten hun nieuwe onderneming volgend jaar te starten.,Top 3001-4000 - Base
Status,Statut,Zijn hoge sociale status maakte weinig indruk op haar.,Top 3001-4000 - Base
Stellig,Catégorique / Certain,Hij was er stellig van overtuigd dat hij gelijk had.,Top 3001-4000 - Base
